"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"ACPHPGFJ_00095"	151	158	684	631	624	833	0	0	566	632
"ACPHPGFJ_00096"	137	175	630	586	591	722	0	0	512	623
"ACPHPGFJ_00097"	42	41	289	301	226	339	0	0	221	257
"ACPHPGFJ_00098"	281	339	1437	1315	1144	1754	0	0	1123	1404
"ACPHPGFJ_00099"	26	43	146	134	156	270	0	0	114	147
"ACPHPGFJ_00100"	98	128	454	372	316	549	0	0	333	394
"ACPHPGFJ_00101"	138	193	718	608	476	863	0	0	564	627
"ACPHPGFJ_00102"	201	225	942	824	790	1068	0	0	735	834
"ACPHPGFJ_00103"	80	112	451	475	391	467	0	0	506	573
"ACPHPGFJ_00104"	100	122	542	504	386	544	0	0	359	434
"ACPHPGFJ_00105"	39	35	189	123	128	282	0	0	149	185
"ACPHPGFJ_00106"	344	364	1619	1272	1262	1862	0	2	1247	1486
"ACPHPGFJ_00107"	58	40	207	208	200	348	0	0	184	266
"ACPHPGFJ_00108"	325	325	1451	1545	1049	1741	0	0	1171	1320
"ACPHPGFJ_00109"	38	36	232	255	187	209	0	0	225	226
"ACPHPGFJ_00110"	157	103	614	631	505	731	0	2	462	568
"ACPHPGFJ_00111"	89	100	348	326	281	425	0	0	286	348
"ACPHPGFJ_00112"	16	12	105	103	85	90	0	0	87	84
"ACPHPGFJ_00113"	31	55	177	182	130	262	0	0	146	186
"ACPHPGFJ_00114"	71	62	244	222	216	355	0	0	171	204
"ACPHPGFJ_00115"	8	18	76	114	59	87	0	0	72	69
"ACPHPGFJ_00116"	147	173	680	589	511	812	0	0	573	652
"ACPHPGFJ_00117"	43	67	210	199	165	206	0	0	155	259
"ACPHPGFJ_00118"	256	402	1551	1386	1197	1768	2	0	1154	1332
"ACPHPGFJ_00119"	54	58	278	204	195	300	1	0	228	225
"ACPHPGFJ_00120"	37	28	111	90	99	88	1	0	104	122
"ACPHPGFJ_00121"	146	133	568	449	426	604	0	0	428	572
"ACPHPGFJ_00122"	27	34	91	68	84	169	0	0	78	80
"ACPHPGFJ_00123"	69	68	215	226	182	259	0	0	176	218
"ACPHPGFJ_00124"	417	262	1197	908	1095	1832	0	0	990	1201
"ACPHPGFJ_00125"	29	19	76	67	84	155	0	0	83	104
"ACPHPGFJ_00126"	128	144	581	528	461	544	0	0	510	525
"ACPHPGFJ_00127"	57	95	292	251	206	399	0	0	233	292
"ACPHPGFJ_00128"	6	6	31	33	13	34	0	0	28	35
"ACPHPGFJ_00129"	106	84	423	339	331	632	0	0	292	411
"ACPHPGFJ_00130"	15	4	29	33	31	48	0	2	25	28
"ACPHPGFJ_00131"	62	119	455	397	349	536	0	0	322	393
"ACPHPGFJ_00132"	114	97	377	353	369	519	0	0	331	351
"ACPHPGFJ_00133"	140	96	395	370	361	592	0	0	389	349
"ACPHPGFJ_00134"	97	82	370	413	303	391	0	0	338	418
"ACPHPGFJ_00135"	11	17	69	90	57	72	0	0	72	95
"ACPHPGFJ_00136"	42	66	275	249	172	236	0	0	207	239
"ACPHPGFJ_00137"	24	15	146	110	109	146	0	0	107	133
"ACPHPGFJ_00138"	25	30	127	122	122	163	0	0	99	120
"ACPHPGFJ_00139"	60	82	235	261	192	366	0	0	180	270
"ACPHPGFJ_00140"	34	56	222	210	172	212	0	0	175	232
"ACPHPGFJ_00141"	73	98	411	464	312	388	0	0	345	456
"ACPHPGFJ_00142"	96	135	486	522	363	541	0	0	444	425
"ACPHPGFJ_00143"	97	95	370	365	327	454	0	2	321	375
"ACPHPGFJ_00144"	52	48	253	170	151	265	0	0	129	205
"ACPHPGFJ_00145"	47	27	136	127	147	229	0	0	156	150
"ACPHPGFJ_00146"	97	63	331	335	270	271	0	0	279	306
"ACPHPGFJ_00147"	217	236	1085	1057	818	958	0	0	739	900
"ACPHPGFJ_00148"	62	54	376	378	323	392	0	0	288	285
"ACPHPGFJ_00149"	110	105	534	535	471	596	2	2	463	520
"ACPHPGFJ_00150"	135	110	640	646	446	618	0	0	444	552
"ACPHPGFJ_00151"	115	84	466	476	334	509	0	0	327	378
"ACPHPGFJ_00152"	205	202	785	611	584	1172	0	0	563	714
"ACPHPGFJ_00153"	432	421	1507	1253	1424	2470	0	0	1269	1589
"ACPHPGFJ_00154"	129	168	705	606	548	908	4	0	484	560
"ACPHPGFJ_00155"	423	454	1456	1274	1304	2135	2	2	1067	1455
"ACPHPGFJ_00156"	52	68	303	287	206	209	0	0	198	284
"ACPHPGFJ_00157"	351	356	1188	1048	1067	1878	0	0	993	1148
"ACPHPGFJ_00158"	75	91	350	273	297	374	0	0	267	255
"ACPHPGFJ_00159"	72	63	316	314	260	411	0	0	233	312
"ACPHPGFJ_00160"	67	61	247	212	183	258	0	0	184	268
"ACPHPGFJ_00161"	147	220	820	739	608	908	2	0	657	795
"ACPHPGFJ_00162"	41	25	119	171	101	241	0	0	112	159
"ACPHPGFJ_00163"	37	55	236	305	202	224	0	0	175	292
"ACPHPGFJ_00164"	100	138	528	523	449	660	0	0	466	613
"ACPHPGFJ_00165"	83	67	273	281	261	238	0	0	211	321
"ACPHPGFJ_00166"	121	134	371	377	389	570	0	0	335	413
"ACPHPGFJ_00167"	34	21	85	92	82	129	0	0	90	107
"ACPHPGFJ_00168"	87	91	361	390	274	374	0	2	329	400
"ACPHPGFJ_00169"	72	96	299	291	265	344	0	0	264	397
"ACPHPGFJ_00170"	33	20	108	106	111	96	0	0	87	122
"ACPHPGFJ_00171"	137	184	659	652	504	725	0	0	504	487
"ACPHPGFJ_00172"	78	72	303	233	195	409	0	0	193	223
"ACPHPGFJ_00173"	224	222	946	728	734	1320	2	0	575	810
"ACPHPGFJ_00174"	30	47	197	184	113	199	0	0	186	205
"ACPHPGFJ_00175"	64	76	226	209	136	290	0	0	148	231
"ACPHPGFJ_00176"	117	85	489	459	409	696	0	0	353	459
"ACPHPGFJ_00177"	163	138	533	639	441	627	0	0	507	473
"ACPHPGFJ_00178"	59	65	274	259	184	303	2	0	202	301
"ACPHPGFJ_00179"	154	174	670	555	457	800	0	0	521	642
"ACPHPGFJ_00180"	138	179	747	904	591	833	1	2	708	794
"ACPHPGFJ_00181"	77	60	270	310	205	388	0	2	174	256
"ACPHPGFJ_00182"	87	71	346	381	290	389	0	0	256	380
"ACPHPGFJ_00183"	104	100	473	505	326	437	0	0	406	434
"ACPHPGFJ_00184"	116	107	473	398	326	557	0	0	336	413
"ACPHPGFJ_00185"	70	62	229	138	153	403	0	0	159	184
"ACPHPGFJ_00186"	24	54	149	209	186	158	3	0	163	226
"ACPHPGFJ_00187"	58	47	285	213	194	325	0	0	116	236
"ACPHPGFJ_00188"	91	123	507	501	355	450	0	0	397	506
"ACPHPGFJ_00189"	64	68	259	302	243	327	0	0	222	273
"ACPHPGFJ_00190"	65	72	299	340	292	434	0	0	220	309
"ACPHPGFJ_00191"	26	29	136	160	128	190	0	0	74	125
"ACPHPGFJ_00192"	113	89	313	300	227	534	0	2	283	299
"ACPHPGFJ_00193"	89	155	448	477	389	440	0	0	410	503
"ACPHPGFJ_00194"	93	120	369	382	311	463	0	0	296	466
"ACPHPGFJ_00195"	57	83	357	411	242	339	0	0	230	320
"ACPHPGFJ_00196"	48	61	236	307	243	296	0	0	202	283
"ACPHPGFJ_00197"	97	67	278	323	227	346	0	0	245	285
"ACPHPGFJ_00198"	198	188	600	713	559	811	0	0	623	588
"ACPHPGFJ_00199"	186	285	905	819	848	1323	0	0	767	966
"ACPHPGFJ_00200"	20	9	59	57	42	99	0	0	41	71
"ACPHPGFJ_00201"	41	38	202	149	114	220	0	0	128	171
"ACPHPGFJ_00202"	112	143	552	552	421	641	0	0	470	549
"ACPHPGFJ_00203"	44	51	169	187	145	173	0	0	127	191
"ACPHPGFJ_00204"	82	85	365	382	346	473	0	0	329	390
"ACPHPGFJ_00205"	73	73	387	376	303	365	0	0	295	333
"ACPHPGFJ_00206"	53	65	314	268	218	290	0	0	209	265
"ACPHPGFJ_00207"	22	11	59	80	72	72	0	0	52	75
"ACPHPGFJ_00208"	124	180	463	562	404	509	1	2	431	506
"ACPHPGFJ_00209"	7	3	13	10	14	19	0	0	14	11
"ACPHPGFJ_00210"	40	43	182	196	139	205	0	0	132	198
"ACPHPGFJ_00211"	24	19	80	68	61	114	0	0	59	81
"ACPHPGFJ_00212"	72	44	242	258	234	450	0	0	206	265
"ACPHPGFJ_00213"	45	39	203	189	153	262	0	0	170	190
"ACPHPGFJ_00214"	5	10	62	55	36	73	0	0	44	67
"ACPHPGFJ_00215"	59	44	233	206	200	252	0	0	177	235
"ACPHPGFJ_00216"	103	70	408	251	298	673	0	2	284	265
"ACPHPGFJ_00217"	62	66	230	163	182	353	0	0	133	144
"ACPHPGFJ_00218"	67	107	276	249	272	406	0	0	220	301
"ACPHPGFJ_00219"	89	75	241	212	260	395	0	0	182	270
"ACPHPGFJ_00220"	80	95	336	353	283	398	0	0	265	315
"ACPHPGFJ_00221"	232	264	959	831	798	1269	0	0	691	835
"ACPHPGFJ_00222"	91	79	398	397	325	450	2	0	361	416
"ACPHPGFJ_00223"	127	142	491	479	377	775	2	0	440	535
"ACPHPGFJ_00224"	64	69	222	189	179	326	0	0	143	204
"ACPHPGFJ_00225"	63	83	278	213	189	456	0	0	179	247
"ACPHPGFJ_00226"	169	193	653	543	554	885	2	0	444	540
"ACPHPGFJ_00227"	308	431	1363	1308	1086	1485	0	0	1079	1297
"ACPHPGFJ_00228"	127	192	563	596	439	746	0	0	486	496
"ACPHPGFJ_00229"	52	53	301	307	241	248	2	0	228	259
"ACPHPGFJ_00230"	39	51	176	186	180	221	0	0	144	218
"ACPHPGFJ_00231"	57	52	265	265	243	393	0	0	225	296
"ACPHPGFJ_00232"	225	302	971	1034	809	1340	0	2	884	1208
"ACPHPGFJ_00233"	136	87	414	450	314	450	4	0	360	390
"ACPHPGFJ_00234"	22	25	160	126	83	137	0	0	90	115
"ACPHPGFJ_00235"	41	58	274	291	178	316	0	0	179	217
"ACPHPGFJ_00236"	46	55	225	149	145	390	0	0	178	218
"ACPHPGFJ_00237"	141	205	744	716	575	806	2	0	561	737
"ACPHPGFJ_00238"	37	49	220	171	153	325	0	0	144	209
"ACPHPGFJ_00239"	103	202	722	770	554	686	0	2	669	708
"ACPHPGFJ_00240"	127	169	406	444	395	646	0	0	335	491
"ACPHPGFJ_00241"	24	22	66	81	78	135	0	0	56	113
"ACPHPGFJ_00242"	13	9	39	19	18	73	0	0	25	49
"ACPHPGFJ_00243"	46	45	145	163	136	149	0	0	124	159
"ACPHPGFJ_00244"	147	98	414	395	338	648	0	0	322	446
"ACPHPGFJ_00245"	148	154	620	546	498	791	4	0	440	538
"ACPHPGFJ_00246"	182	253	849	847	687	1107	0	0	721	929
"ACPHPGFJ_00247"	74	71	278	322	190	321	0	0	214	322
"ACPHPGFJ_00248"	66	59	308	359	237	385	0	0	251	359
"ACPHPGFJ_00249"	123	200	687	520	450	821	0	0	552	632
"ACPHPGFJ_00250"	25	47	160	163	140	273	0	0	139	185
"ACPHPGFJ_00251"	197	205	828	681	664	1027	2	0	668	863
"ACPHPGFJ_00252"	94	78	375	410	293	473	0	0	312	412
"ACPHPGFJ_00253"	1511	2615	7362	6690	6279	8631	6	2	6393	7667
"ACPHPGFJ_00254"	237	284	1146	1032	984	1414	0	0	878	1050
"ACPHPGFJ_00255"	116	107	446	374	310	619	0	0	325	394
"ACPHPGFJ_00256"	174	198	945	740	681	1000	0	0	692	779
"ACPHPGFJ_00257"	77	124	285	291	224	362	0	0	221	254
"ACPHPGFJ_00258"	155	235	837	828	649	696	0	2	689	816
"ACPHPGFJ_00259"	26	25	123	85	78	171	0	0	91	110
"ACPHPGFJ_00260"	46	33	122	113	110	163	0	0	111	123
"ACPHPGFJ_00261"	109	110	442	421	386	479	0	0	353	467
"ACPHPGFJ_00262"	144	153	832	855	647	800	0	0	599	784
"ACPHPGFJ_00263"	28	22	99	78	86	172	0	0	65	119
"ACPHPGFJ_00264"	163	137	555	449	431	670	0	0	391	455
"ACPHPGFJ_00265"	71	103	459	433	308	425	0	0	363	480
"ACPHPGFJ_00266"	215	209	1097	992	825	1110	0	0	755	999
"ACPHPGFJ_00267"	142	165	453	480	488	854	0	0	469	664
"ACPHPGFJ_00268"	10	3	21	9	22	12	0	0	6	7
"ACPHPGFJ_00269"	163	208	681	815	587	602	2	0	644	767
"ACPHPGFJ_00270"	22	26	112	117	103	154	0	0	78	88
"ACPHPGFJ_00271"	30	23	101	112	87	120	0	0	73	80
"ACPHPGFJ_00272"	87	53	303	162	160	467	0	0	172	294
"ACPHPGFJ_00273"	64	80	263	248	216	398	0	0	201	285
"ACPHPGFJ_00274"	17	17	74	58	70	159	0	0	43	76
"ACPHPGFJ_00275"	17	19	78	110	55	88	0	0	74	69
"ACPHPGFJ_00276"	29	43	124	130	96	124	0	0	77	104
"ACPHPGFJ_00277"	14	15	74	69	49	154	0	0	55	87
"ACPHPGFJ_00278"	33	19	97	90	101	167	0	0	94	116
"ACPHPGFJ_00279"	2	0	0	4	0	0	0	0	2	0
"ACPHPGFJ_00280"	0	0	0	4	0	0	0	0	0	0
"ACPHPGFJ_00281"	0	0	4	0	0	2	0	0	0	0
"ACPHPGFJ_00282"	98	116	512	420	363	570	0	0	347	451
"ACPHPGFJ_00283"	13	8	47	62	38	70	0	0	44	43
"ACPHPGFJ_00284"	23	23	191	147	96	126	0	0	104	134
"ACPHPGFJ_00285"	65	43	231	195	170	269	0	0	162	203
"ACPHPGFJ_00286"	105	137	547	648	497	497	0	0	462	590
"ACPHPGFJ_00287"	260	296	1317	1261	1080	1365	0	0	1052	1325
"ACPHPGFJ_00288"	321	352	1294	1330	1092	1415	2	0	1063	1357
"ACPHPGFJ_00289"	38	70	304	281	214	294	0	0	195	276
"ACPHPGFJ_00290"	100	109	607	558	416	584	0	0	437	531
"ACPHPGFJ_00291"	62	41	314	223	246	347	0	0	165	250
"ACPHPGFJ_00292"	2	0	4	0	0	1	0	0	2	0
"ACPHPGFJ_00293"	30	23	56	62	72	97	0	0	63	72
"ACPHPGFJ_00294"	27	40	99	87	89	122	0	0	68	74
"ACPHPGFJ_00295"	19	25	101	59	88	113	0	0	75	73
"ACPHPGFJ_00296"	192	272	987	916	753	989	0	0	811	854
"ACPHPGFJ_00297"	1	0	4	2	0	2	0	0	1	0
"ACPHPGFJ_00298"	138	191	579	655	554	649	0	0	560	621
"ACPHPGFJ_00299"	33	42	129	146	97	186	0	0	134	130
"ACPHPGFJ_00300"	108	128	514	456	400	741	0	0	446	556
"ACPHPGFJ_00301"	185	235	812	850	590	769	0	0	656	800
"ACPHPGFJ_00302"	81	63	270	302	240	305	0	0	282	267
"ACPHPGFJ_00303"	59	56	322	261	214	419	0	0	206	304
"ACPHPGFJ_00304"	288	326	1317	1279	1082	1532	0	0	1014	1323
"ACPHPGFJ_00305"	174	172	777	734	567	819	0	2	671	677
"ACPHPGFJ_00306"	104	131	454	469	363	509	2	0	400	539
"ACPHPGFJ_00307"	96	122	462	509	382	659	0	0	479	550
"ACPHPGFJ_00308"	54	55	209	236	165	212	0	0	183	238
"ACPHPGFJ_00309"	185	191	845	897	625	779	0	0	751	949
"ACPHPGFJ_00310"	147	172	689	821	551	678	0	0	558	752
"ACPHPGFJ_00311"	24	29	106	116	89	136	0	0	72	121
"ACPHPGFJ_00312"	269	305	1601	1559	1184	1689	0	2	1144	1293
"ACPHPGFJ_00313"	63	77	342	376	299	330	0	0	264	371
"ACPHPGFJ_00314"	135	164	621	445	509	984	0	0	571	636
"ACPHPGFJ_00315"	125	120	437	407	386	748	0	0	384	498
"ACPHPGFJ_00316"	59	39	207	194	229	328	0	0	186	233
"ACPHPGFJ_00317"	65	96	364	316	289	313	0	0	223	356
"ACPHPGFJ_00318"	40	37	164	173	143	191	0	0	148	222
"ACPHPGFJ_00319"	101	117	499	425	272	432	0	0	359	370
"ACPHPGFJ_00320"	98	101	497	534	326	423	2	0	367	406
"ACPHPGFJ_00321"	34	25	165	139	119	177	0	0	90	143
"ACPHPGFJ_00322"	19	28	141	165	102	112	0	0	77	117
"ACPHPGFJ_00323"	54	77	314	271	184	265	0	0	231	263
"ACPHPGFJ_00324"	113	73	374	328	248	460	2	0	263	422
"ACPHPGFJ_00325"	133	135	522	554	410	513	0	1	417	627
"ACPHPGFJ_00326"	149	154	726	648	513	750	2	0	515	720
"ACPHPGFJ_00327"	167	171	469	353	425	733	0	0	456	440
"ACPHPGFJ_00328"	297	363	1481	1242	1102	1509	0	0	1107	1385
"ACPHPGFJ_00329"	79	86	389	398	316	443	0	0	323	420
"ACPHPGFJ_00330"	122	143	629	474	507	723	0	0	478	617
"ACPHPGFJ_00331"	47	65	315	210	221	352	0	0	197	290
"ACPHPGFJ_00332"	66	46	283	245	232	339	0	0	173	265
"ACPHPGFJ_00333"	149	83	523	566	503	497	0	0	366	478
"ACPHPGFJ_00334"	53	60	409	361	280	384	0	0	261	334
"ACPHPGFJ_00335"	68	123	339	272	293	371	0	0	253	374
"ACPHPGFJ_00336"	18	32	83	78	84	97	0	0	80	98
"ACPHPGFJ_00337"	52	43	181	194	153	242	0	0	155	196
"ACPHPGFJ_00338"	15	21	50	54	55	55	0	0	38	68
"ACPHPGFJ_00339"	141	183	739	795	663	791	0	0	675	825
"ACPHPGFJ_00340"	57	69	323	277	223	287	0	0	216	367
"ACPHPGFJ_00341"	70	103	292	285	258	318	0	0	324	409
"ACPHPGFJ_00342"	63	88	243	207	207	322	0	0	240	293
"ACPHPGFJ_00343"	38	88	287	283	212	183	0	2	239	316
"ACPHPGFJ_00344"	33	82	403	449	330	336	0	0	335	398
"ACPHPGFJ_00345"	47	41	180	140	168	247	0	0	123	200
"ACPHPGFJ_00346"	12	5	36	23	48	83	0	0	47	52
"ACPHPGFJ_00347"	141	141	446	447	332	618	0	0	387	541
"ACPHPGFJ_00348"	51	41	107	180	113	183	0	0	130	189
"ACPHPGFJ_00349"	165	143	593	663	564	826	0	0	571	667
"ACPHPGFJ_00350"	302	265	1157	1300	885	1472	0	0	1097	1323
"ACPHPGFJ_00351"	96	119	568	608	469	634	2	0	479	623
"ACPHPGFJ_00352"	285	286	1048	998	943	1426	0	0	842	1086
"ACPHPGFJ_00353"	104	122	601	555	482	650	0	0	449	566
"ACPHPGFJ_00354"	268	338	1269	1173	1091	1631	0	0	1147	1443
"ACPHPGFJ_00355"	179	195	751	648	592	745	0	0	618	745
"ACPHPGFJ_00356"	65	47	297	239	224	332	0	0	201	286
"ACPHPGFJ_00357"	77	41	189	179	133	273	0	0	172	189
"ACPHPGFJ_00358"	50	45	159	153	135	218	0	0	149	162
"ACPHPGFJ_00359"	77	54	294	225	235	311	0	0	147	264
"ACPHPGFJ_00360"	5	4	6	6	13	10	0	0	9	16
"ACPHPGFJ_00361"	169	145	531	437	485	913	2	0	399	537
"ACPHPGFJ_00362"	304	174	822	639	682	1330	1	0	695	950
"ACPHPGFJ_00363"	2	0	8	0	0	6	0	0	0	4
"ACPHPGFJ_00364"	44	46	219	263	137	295	0	0	192	206
"ACPHPGFJ_00365"	10	11	45	69	37	48	0	0	41	67
"ACPHPGFJ_00366"	19	40	101	138	88	113	0	0	83	109
"ACPHPGFJ_00367"	24	27	114	83	62	108	0	0	66	99
"ACPHPGFJ_00368"	3	2	3	16	13	6	0	0	13	16
"ACPHPGFJ_00369"	44	37	92	89	90	134	0	2	95	120
"ACPHPGFJ_00370"	152	88	611	486	440	594	2	0	380	447
"ACPHPGFJ_00371"	311	255	1366	1496	1019	1189	0	0	1021	1220
"ACPHPGFJ_00372"	119	113	558	597	487	696	0	0	425	560
"ACPHPGFJ_00373"	177	230	837	748	647	968	0	1	691	725
"ACPHPGFJ_00374"	31	35	152	183	148	142	2	1	125	163
"ACPHPGFJ_00375"	68	104	351	353	260	340	0	1	255	366
"ACPHPGFJ_00376"	246	340	1364	1380	1115	1402	0	1	1090	1421
"ACPHPGFJ_00377"	52	40	154	152	168	200	0	0	135	147
"ACPHPGFJ_00378"	105	111	390	418	275	402	0	0	292	362
"ACPHPGFJ_00379"	77	99	387	372	243	362	0	0	297	429
"ACPHPGFJ_00380"	37	17	84	68	71	139	0	0	69	88
"ACPHPGFJ_00381"	52	54	298	313	242	272	0	0	241	299
"ACPHPGFJ_00382"	87	55	280	238	252	392	1	0	203	292
"ACPHPGFJ_00383"	8	4	23	32	25	41	0	0	20	40
"ACPHPGFJ_00384"	55	58	224	235	164	210	1	0	183	241
"ACPHPGFJ_00385"	39	53	240	264	185	181	0	0	189	227
"ACPHPGFJ_00386"	152	172	779	686	582	863	6	0	547	751
"ACPHPGFJ_00387"	95	82	352	292	274	463	0	0	260	342
"ACPHPGFJ_00388"	58	72	276	283	244	351	0	0	220	328
"ACPHPGFJ_00389"	66	89	337	286	243	379	0	0	221	317
